Bstat	count	eCDF	source	BstatType
939	2579024	0.774211	nonintrogressed	McVicker
940	7068807	0.783261	nonintrogressed	McVicker
941	1615791	0.785329	nonintrogressed	McVicker
942	1679044	0.787479	nonintrogressed	McVicker
943	1746508	0.789715	nonintrogressed	McVicker
944	1956596	0.792219	nonintrogressed	McVicker
945	2553660	0.795489	nonintrogressed	McVicker
946	6480496	0.803785	nonintrogressed	McVicker
947	1626933	0.805868	nonintrogressed	McVicker
948	1877440	0.808271	nonintrogressed	McVicker
949	2107943	0.81097	nonintrogressed	McVicker
950	2260589	0.813864	nonintrogressed	McVicker
951	2754841	0.817391	nonintrogressed	McVicker
952	6515818	0.825732	nonintrogressed	McVicker
953	1510212	0.827666	nonintrogressed	McVicker
954	1790465	0.829958	nonintrogressed	McVicker
955	1969739	0.832479	nonintrogressed	McVicker
956	2198785	0.835294	nonintrogressed	McVicker
957	3000742	0.839136	nonintrogressed	McVicker
958	8212788	0.84965	nonintrogressed	McVicker
959	1511695	0.851585	nonintrogressed	McVicker
960	1637867	0.853682	nonintrogressed	McVicker
961	1818840	0.85601	nonintrogressed	McVicker
962	2184978	0.858808	nonintrogressed	McVicker
963	3403704	0.863165	nonintrogressed	McVicker
964	9048156	0.874748	nonintrogressed	McVicker
965	1601054	0.876798	nonintrogressed	McVicker
966	1739465	0.879025	nonintrogressed	McVicker
967	2055997	0.881657	nonintrogressed	McVicker
968	2453094	0.884797	nonintrogressed	McVicker
969	3780241	0.889637	nonintrogressed	McVicker
970	6910872	0.898484	nonintrogressed	McVicker
971	1395358	0.900271	nonintrogressed	McVicker
972	1481713	0.902167	nonintrogressed	McVicker
973	1816660	0.904493	nonintrogressed	McVicker
974	2093932	0.907174	nonintrogressed	McVicker
975	3404721	0.911532	nonintrogressed	McVicker
976	8126622	0.921936	nonintrogressed	McVicker
977	1066402	0.923301	nonintrogressed	McVicker
978	1135342	0.924755	nonintrogressed	McVicker
979	1445710	0.926606	nonintrogressed	McVicker
980	1846106	0.928969	nonintrogressed	McVicker
981	3237820	0.933114	nonintrogressed	McVicker
982	8128721	0.94352	nonintrogressed	McVicker
983	914211	0.944691	nonintrogressed	McVicker
984	904376	0.945849	nonintrogressed	McVicker
985	1178996	0.947358	nonintrogressed	McVicker
986	1721055	0.949561	nonintrogressed	McVicker
987	2773674	0.953112	nonintrogressed	McVicker
988	12824897	0.969531	nonintrogressed	McVicker
989	446820	0.970103	nonintrogressed	McVicker
990	478597	0.970715	nonintrogressed	McVicker
991	665031	0.971567	nonintrogressed	McVicker
992	1071761	0.972939	nonintrogressed	McVicker
993	1904034	0.975376	nonintrogressed	McVicker
994	14129402	0.993465	nonintrogressed	McVicker
995	10255	0.993478	nonintrogressed	McVicker
996	9407	0.99349	nonintrogressed	McVicker
997	11976	0.993505	nonintrogressed	McVicker
998	20532	0.993531	nonintrogressed	McVicker
999	58158	0.993606	nonintrogressed	McVicker
1000	4994613	1	nonintrogressed	McVicker
536	212392311	0.0737209	genomewide	Murphy_CADD
537	1997616	0.0744142	genomewide	Murphy_CADD
538	2304152	0.075214	genomewide	Murphy_CADD
539	1206006	0.0756326	genomewide	Murphy_CADD
540	1893494	0.0762898	genomewide	Murphy_CADD
541	1292976	0.0767386	genomewide	Murphy_CADD
542	2025467	0.0774417	genomewide	Murphy_CADD
543	1761435	0.0780531	genomewide	Murphy_CADD
544	1381978	0.0785327	genomewide	Murphy_CADD
545	2854149	0.0795234	genomewide	Murphy_CADD
546	1460223	0.0800302	genomewide	Murphy_CADD
547	1374073	0.0805072	genomewide	Murphy_CADD
548	2200679	0.081271	genomewide	Murphy_CADD
549	1475880	0.0817833	genomewide	Murphy_CADD
550	2168515	0.082536	genomewide	Murphy_CADD
551	1275061	0.0829786	genomewide	Murphy_CADD
552	1273766	0.0834207	genomewide	Murphy_CADD
553	2427048	0.0842631	genomewide	Murphy_CADD
554	1394733	0.0847472	genomewide	Murphy_CADD
555	1349571	0.0852157	genomewide	Murphy_CADD
556	3044985	0.0862726	genomewide	Murphy_CADD
557	1710256	0.0868662	genomewide	Murphy_CADD
558	1866689	0.0875141	genomewide	Murphy_CADD
559	3288558	0.0886556	genomewide	Murphy_CADD
560	1917411	0.0893211	genomewide	Murphy_CADD
561	1638212	0.0898897	genomewide	Murphy_CADD
562	2286845	0.0906835	genomewide	Murphy_CADD
563	2062395	0.0913993	genomewide	Murphy_CADD
564	1634575	0.0919667	genomewide	Murphy_CADD
565	2875034	0.0929646	genomewide	Murphy_CADD
566	2404360	0.0937991	genomewide	Murphy_CADD
567	2102481	0.0945289	genomewide	Murphy_CADD
568	2570082	0.095421	genomewide	Murphy_CADD
569	1299293	0.095872	genomewide	Murphy_CADD
570	1623502	0.0964355	genomewide	Murphy_CADD
571	1367689	0.0969102	genomewide	Murphy_CADD
572	2949804	0.0979341	genomewide	Murphy_CADD
573	3909342	0.099291	genomewide	Murphy_CADD
574	3217534	0.100408	genomewide	Murphy_CADD
575	2945904	0.10143	genomewide	Murphy_CADD
576	1965354	0.102112	genomewide	Murphy_CADD
577	2239150	0.10289	genomewide	Murphy_CADD
578	2146438	0.103635	genomewide	Murphy_CADD
579	3165027	0.104733	genomewide	Murphy_CADD
580	1949357	0.10541	genomewide	Murphy_CADD
581	6005498	0.107494	genomewide	Murphy_CADD
582	2495397	0.108361	genomewide	Murphy_CADD
583	3697148	0.109644	genomewide	Murphy_CADD
584	3288114	0.110785	genomewide	Murphy_CADD
585	2988322	0.111822	genomewide	Murphy_CADD
586	2864488	0.112817	genomewide	Murphy_CADD
587	3524034	0.11404	genomewide	Murphy_CADD
588	2709908	0.11498	genomewide	Murphy_CADD
589	2550756	0.115866	genomewide	Murphy_CADD
590	2841887	0.116852	genomewide	Murphy_CADD
591	3144594	0.117944	genomewide	Murphy_CADD
592	4912787	0.119649	genomewide	Murphy_CADD
593	3291993	0.120792	genomewide	Murphy_CADD
594	3658178	0.122061	genomewide	Murphy_CADD
595	2990481	0.123099	genomewide	Murphy_CADD
596	3279295	0.124237	genomewide	Murphy_CADD
597	8425220	0.127162	genomewide	Murphy_CADD
598	9938275	0.130611	genomewide	Murphy_CADD
599	10801099	0.13436	genomewide	Murphy_CADD
600	4047486	0.135765	genomewide	Murphy_CADD
601	3212312	0.13688	genomewide	Murphy_CADD
602	2762053	0.137839	genomewide	Murphy_CADD
603	4222340	0.139305	genomewide	Murphy_CADD
604	3638302	0.140567	genomewide	Murphy_CADD
605	3332548	0.141724	genomewide	Murphy_CADD
606	3101806	0.142801	genomewide	Murphy_CADD
607	3758625	0.144105	genomewide	Murphy_CADD
608	3314210	0.145256	genomewide	Murphy_CADD
609	4679511	0.14688	genomewide	Murphy_CADD
610	3389918	0.148057	genomewide	Murphy_CADD
611	2941042	0.149077	genomewide	Murphy_CADD
612	2570198	0.14997	genomewide	Murphy_CADD
613	2572506	0.150862	genomewide	Murphy_CADD
614	3040618	0.151918	genomewide	Murphy_CADD
615	3715051	0.153207	genomewide	Murphy_CADD
616	3125108	0.154292	genomewide	Murphy_CADD
617	5586096	0.156231	genomewide	Murphy_CADD
618	3375465	0.157403	genomewide	Murphy_CADD
619	3337579	0.158561	genomewide	Murphy_CADD
620	2872050	0.159558	genomewide	Murphy_CADD
621	2764590	0.160518	genomewide	Murphy_CADD
622	2590411	0.161417	genomewide	Murphy_CADD
623	3312350	0.162566	genomewide	Murphy_CADD
624	2937538	0.163586	genomewide	Murphy_CADD
625	3811601	0.164909	genomewide	Murphy_CADD
626	3033713	0.165962	genomewide	Murphy_CADD
627	27543647	0.175522	genomewide	Murphy_CADD
628	2824658	0.176503	genomewide	Murphy_CADD
629	2938154	0.177523	genomewide	Murphy_CADD
630	3186234	0.178628	genomewide	Murphy_CADD
631	3095226	0.179703	genomewide	Murphy_CADD
632	2777572	0.180667	genomewide	Murphy_CADD
633	2566401	0.181558	genomewide	Murphy_CADD
634	3253429	0.182687	genomewide	Murphy_CADD
635	2927079	0.183703	genomewide	Murphy_CADD
636	2859494	0.184695	genomewide	Murphy_CADD
637	2781396	0.185661	genomewide	Murphy_CADD
638	2954245	0.186686	genomewide	Murphy_CADD
639	2628959	0.187599	genomewide	Murphy_CADD
640	2781838	0.188564	genomewide	Murphy_CADD
641	2545054	0.189448	genomewide	Murphy_CADD
642	4001845	0.190837	genomewide	Murphy_CADD
643	4175911	0.192286	genomewide	Murphy_CADD
644	4946622	0.194003	genomewide	Murphy_CADD
645	3122217	0.195087	genomewide	Murphy_CADD
646	3290613	0.196229	genomewide	Murphy_CADD
647	2665418	0.197154	genomewide	Murphy_CADD
648	2702927	0.198092	genomewide	Murphy_CADD
649	3055476	0.199153	genomewide	Murphy_CADD
650	3120470	0.200236	genomewide	Murphy_CADD
651	3251395	0.201365	genomewide	Murphy_CADD
652	2907402	0.202374	genomewide	Murphy_CADD
653	3063764	0.203437	genomewide	Murphy_CADD
654	4192276	0.204892	genomewide	Murphy_CADD
655	2833197	0.205876	genomewide	Murphy_CADD
656	2836194	0.20686	genomewide	Murphy_CADD
657	2833029	0.207844	genomewide	Murphy_CADD
658	2695299	0.208779	genomewide	Murphy_CADD
659	2768438	0.20974	genomewide	Murphy_CADD
660	2746455	0.210693	genomewide	Murphy_CADD
661	2786606	0.21166	genomewide	Murphy_CADD
662	2939499	0.212681	genomewide	Murphy_CADD
663	2691261	0.213615	genomewide	Murphy_CADD
664	2599020	0.214517	genomewide	Murphy_CADD
665	2597384	0.215419	genomewide	Murphy_CADD
666	2360468	0.216238	genomewide	Murphy_CADD
667	2520213	0.217113	genomewide	Murphy_CADD
668	2456977	0.217965	genomewide	Murphy_CADD
669	2484108	0.218828	genomewide	Murphy_CADD
670	2652671	0.219748	genomewide	Murphy_CADD
671	2722272	0.220693	genomewide	Murphy_CADD
672	2450615	0.221544	genomewide	Murphy_CADD
673	2464681	0.222399	genomewide	Murphy_CADD
674	2446063	0.223248	genomewide	Murphy_CADD
675	3003036	0.224291	genomewide	Murphy_CADD
676	3195268	0.2254	genomewide	Murphy_CADD
677	3435055	0.226592	genomewide	Murphy_CADD
678	3246387	0.227719	genomewide	Murphy_CADD
679	3201690	0.22883	genomewide	Murphy_CADD
680	3445175	0.230026	genomewide	Murphy_CADD
681	18726708	0.236526	genomewide	Murphy_CADD
682	3160875	0.237623	genomewide	Murphy_CADD
683	3027983	0.238674	genomewide	Murphy_CADD
684	3266230	0.239808	genomewide	Murphy_CADD
685	2971500	0.240839	genomewide	Murphy_CADD
686	3028826	0.241891	genomewide	Murphy_CADD
687	3498801	0.243105	genomewide	Murphy_CADD
688	3616753	0.24436	genomewide	Murphy_CADD
689	3201982	0.245472	genomewide	Murphy_CADD
690	3281659	0.246611	genomewide	Murphy_CADD
691	3337308	0.247769	genomewide	Murphy_CADD
692	3186316	0.248875	genomewide	Murphy_CADD
693	3452623	0.250074	genomewide	Murphy_CADD
694	3606671	0.251325	genomewide	Murphy_CADD
695	3773722	0.252635	genomewide	Murphy_CADD
696	9014622	0.255764	genomewide	Murphy_CADD
697	16594261	0.261524	genomewide	Murphy_CADD
698	5509234	0.263436	genomewide	Murphy_CADD
699	4465755	0.264986	genomewide	Murphy_CADD
700	4610127	0.266587	genomewide	Murphy_CADD
701	4331835	0.26809	genomewide	Murphy_CADD
702	3992718	0.269476	genomewide	Murphy_CADD
703	3610136	0.270729	genomewide	Murphy_CADD
704	3676641	0.272005	genomewide	Murphy_CADD
705	3813180	0.273329	genomewide	Murphy_CADD
706	3585756	0.274573	genomewide	Murphy_CADD
707	3982048	0.275955	genomewide	Murphy_CADD
708	3633927	0.277217	genomewide	Murphy_CADD
709	3365123	0.278385	genomewide	Murphy_CADD
710	3519346	0.279606	genomewide	Murphy_CADD
711	3310442	0.280755	genomewide	Murphy_CADD
712	3581209	0.281998	genomewide	Murphy_CADD
713	3422659	0.283186	genomewide	Murphy_CADD
714	3474670	0.284393	genomewide	Murphy_CADD
715	3647366	0.285659	genomewide	Murphy_CADD
716	3666357	0.286931	genomewide	Murphy_CADD
717	3498413	0.288145	genomewide	Murphy_CADD
718	3677080	0.289422	genomewide	Murphy_CADD
719	3805455	0.290743	genomewide	Murphy_CADD
720	3724397	0.292035	genomewide	Murphy_CADD
721	3916239	0.293395	genomewide	Murphy_CADD
722	3928350	0.294758	genomewide	Murphy_CADD
723	4624763	0.296363	genomewide	Murphy_CADD
724	4688145	0.297991	genomewide	Murphy_CADD
725	4683107	0.299616	genomewide	Murphy_CADD
726	4523377	0.301186	genomewide	Murphy_CADD
727	4621048	0.30279	genomewide	Murphy_CADD
728	4313184	0.304287	genomewide	Murphy_CADD
729	4526586	0.305858	genomewide	Murphy_CADD
730	5014513	0.307599	genomewide	Murphy_CADD
731	4507433	0.309163	genomewide	Murphy_CADD
732	4677963	0.310787	genomewide	Murphy_CADD
733	4164545	0.312233	genomewide	Murphy_CADD
734	4204070	0.313692	genomewide	Murphy_CADD
735	4045020	0.315096	genomewide	Murphy_CADD
736	4361910	0.31661	genomewide	Murphy_CADD
737	4579700	0.3182	genomewide	Murphy_CADD
738	4665855	0.319819	genomewide	Murphy_CADD
739	4617627	0.321422	genomewide	Murphy_CADD
740	4574208	0.323009	genomewide	Murphy_CADD
741	4644836	0.324622	genomewide	Murphy_CADD
742	5403789	0.326497	genomewide	Murphy_CADD
743	5704811	0.328477	genomewide	Murphy_CADD
744	8292482	0.331356	genomewide	Murphy_CADD
745	4602290	0.332953	genomewide	Murphy_CADD
746	4804032	0.334621	genomewide	Murphy_CADD
747	4991040	0.336353	genomewide	Murphy_CADD
748	4916323	0.338059	genomewide	Murphy_CADD
749	4686855	0.339686	genomewide	Murphy_CADD
750	4903078	0.341388	genomewide	Murphy_CADD
751	5379024	0.343255	genomewide	Murphy_CADD
752	5146481	0.345042	genomewide	Murphy_CADD
753	4954405	0.346761	genomewide	Murphy_CADD
754	4956993	0.348482	genomewide	Murphy_CADD
755	4805679	0.35015	genomewide	Murphy_CADD
756	5376080	0.352016	genomewide	Murphy_CADD
757	5515174	0.35393	genomewide	Murphy_CADD
758	5861994	0.355965	genomewide	Murphy_CADD
759	5400960	0.357839	genomewide	Murphy_CADD
760	5435517	0.359726	genomewide	Murphy_CADD
761	5556441	0.361655	genomewide	Murphy_CADD
762	5142866	0.36344	genomewide	Murphy_CADD
763	5002956	0.365176	genomewide	Murphy_CADD
764	5037571	0.366925	genomewide	Murphy_CADD
765	4846887	0.368607	genomewide	Murphy_CADD
766	5502088	0.370517	genomewide	Murphy_CADD
767	5396621	0.37239	genomewide	Murphy_CADD
768	5662952	0.374356	genomewide	Murphy_CADD
769	8984266	0.377474	genomewide	Murphy_CADD
770	5792032	0.379485	genomewide	Murphy_CADD
771	5344136	0.381339	genomewide	Murphy_CADD
772	5385360	0.383209	genomewide	Murphy_CADD
773	5276330	0.38504	genomewide	Murphy_CADD
774	5373814	0.386905	genomewide	Murphy_CADD
775	5212479	0.388715	genomewide	Murphy_CADD
776	5000174	0.39045	genomewide	Murphy_CADD
777	5229855	0.392265	genomewide	Murphy_CADD
778	5267782	0.394094	genomewide	Murphy_CADD
779	5477853	0.395995	genomewide	Murphy_CADD
780	5681972	0.397967	genomewide	Murphy_CADD
781	5682785	0.39994	genomewide	Murphy_CADD
782	6125420	0.402066	genomewide	Murphy_CADD
783	6114529	0.404188	genomewide	Murphy_CADD
784	6126789	0.406315	genomewide	Murphy_CADD
785	6042163	0.408412	genomewide	Murphy_CADD
786	6105827	0.410531	genomewide	Murphy_CADD
787	5881098	0.412573	genomewide	Murphy_CADD
788	5877094	0.414613	genomewide	Murphy_CADD
789	6389725	0.416831	genomewide	Murphy_CADD
790	6337940	0.41903	genomewide	Murphy_CADD
791	5910704	0.421082	genomewide	Murphy_CADD
792	5625943	0.423035	genomewide	Murphy_CADD
793	6240372	0.425201	genomewide	Murphy_CADD
794	6437480	0.427435	genomewide	Murphy_CADD
795	5926117	0.429492	genomewide	Murphy_CADD
796	6108453	0.431612	genomewide	Murphy_CADD
797	6053143	0.433713	genomewide	Murphy_CADD
798	13485343	0.438394	genomewide	Murphy_CADD
799	17472939	0.444459	genomewide	Murphy_CADD
800	6085483	0.446571	genomewide	Murphy_CADD
801	6764065	0.448919	genomewide	Murphy_CADD
802	6319182	0.451112	genomewide	Murphy_CADD
803	6285608	0.453294	genomewide	Murphy_CADD
804	6541414	0.455565	genomewide	Murphy_CADD
805	6392783	0.457784	genomewide	Murphy_CADD
806	6983183	0.460207	genomewide	Murphy_CADD
807	6993232	0.462635	genomewide	Murphy_CADD
808	6888458	0.465026	genomewide	Murphy_CADD
809	6811418	0.46739	genomewide	Murphy_CADD
810	6670446	0.469705	genomewide	Murphy_CADD
811	7701523	0.472378	genomewide	Murphy_CADD
812	6858193	0.474759	genomewide	Murphy_CADD
813	7284518	0.477287	genomewide	Murphy_CADD
814	7110845	0.479755	genomewide	Murphy_CADD
815	7401758	0.482325	genomewide	Murphy_CADD
816	6860282	0.484706	genomewide	Murphy_CADD
817	6700348	0.487031	genomewide	Murphy_CADD
818	6908982	0.48943	genomewide	Murphy_CADD
819	6677556	0.491747	genomewide	Murphy_CADD
820	6828804	0.494118	genomewide	Murphy_CADD
821	7110514	0.496586	genomewide	Murphy_CADD
822	6986015	0.49901	genomewide	Murphy_CADD
823	6943055	0.50142	genomewide	Murphy_CADD
824	7751245	0.504111	genomewide	Murphy_CADD
825	7427492	0.506689	genomewide	Murphy_CADD
826	7588141	0.509323	genomewide	Murphy_CADD
827	7502570	0.511927	genomewide	Murphy_CADD
828	7741831	0.514614	genomewide	Murphy_CADD
829	7964185	0.517378	genomewide	Murphy_CADD
830	8409768	0.520297	genomewide	Murphy_CADD
831	8230684	0.523154	genomewide	Murphy_CADD
832	8230468	0.526011	genomewide	Murphy_CADD
833	8059870	0.528809	genomewide	Murphy_CADD
834	8061563	0.531607	genomewide	Murphy_CADD
835	7646121	0.534261	genomewide	Murphy_CADD
836	7905017	0.537004	genomewide	Murphy_CADD
837	7960466	0.539768	genomewide	Murphy_CADD
838	7625896	0.542414	genomewide	Murphy_CADD
839	7527931	0.545027	genomewide	Murphy_CADD
840	7636169	0.547678	genomewide	Murphy_CADD
841	7588566	0.550312	genomewide	Murphy_CADD
842	8483987	0.553257	genomewide	Murphy_CADD
843	8231470	0.556114	genomewide	Murphy_CADD
844	8080575	0.558919	genomewide	Murphy_CADD
845	8071124	0.56172	genomewide	Murphy_CADD
846	8097889	0.564531	genomewide	Murphy_CADD
847	8257237	0.567397	genomewide	Murphy_CADD
848	8315725	0.570283	genomewide	Murphy_CADD
849	8320476	0.573171	genomewide	Murphy_CADD
850	8820280	0.576233	genomewide	Murphy_CADD
851	8221887	0.579087	genomewide	Murphy_CADD
852	8216998	0.581939	genomewide	Murphy_CADD
853	8642786	0.584938	genomewide	Murphy_CADD
854	8927060	0.588037	genomewide	Murphy_CADD
855	8560084	0.591008	genomewide	Murphy_CADD
856	8945145	0.594113	genomewide	Murphy_CADD
857	8973294	0.597228	genomewide	Murphy_CADD
858	9504405	0.600527	genomewide	Murphy_CADD
859	9102552	0.603686	genomewide	Murphy_CADD
860	8745172	0.606722	genomewide	Murphy_CADD
861	8893800	0.609809	genomewide	Murphy_CADD
862	8990634	0.612929	genomewide	Murphy_CADD
863	8910629	0.616022	genomewide	Murphy_CADD
864	9329470	0.61926	genomewide	Murphy_CADD
865	8807087	0.622317	genomewide	Murphy_CADD
866	9251891	0.625529	genomewide	Murphy_CADD
867	9396815	0.62879	genomewide	Murphy_CADD
868	9471938	0.632078	genomewide	Murphy_CADD
869	9931909	0.635525	genomewide	Murphy_CADD
870	9414229	0.638793	genomewide	Murphy_CADD
871	10153840	0.642317	genomewide	Murphy_CADD
872	9780889	0.645712	genomewide	Murphy_CADD
873	9579093	0.649037	genomewide	Murphy_CADD
874	9687930	0.6524	genomewide	Murphy_CADD
875	9972604	0.655861	genomewide	Murphy_CADD
876	9353782	0.659108	genomewide	Murphy_CADD
877	9971193	0.662569	genomewide	Murphy_CADD
878	9688707	0.665932	genomewide	Murphy_CADD
